1262304000	1/1/2010	0:00	30	7.6	8.9	-14.2		
1262307600	1/1/2010	1:00	31	7.6	8.9	-14.7		
1262311200	1/1/2010	2:00	31	7.6	8.9	-14.2		
1262314800	1/1/2010	3:00	31	7.6	8.9	-12.6		
1262318400	1/1/2010	4:00	30	7.6	8.9	-11.8		
1262322000	1/1/2010	5:00	30	7.6	8.9	-7.9		
1262325600	1/1/2010	6:00	31	7.5	8.9	-8		
1262329200	1/1/2010	7:00	31	7.6	9	-12.1		
1262332800	1/1/2010	8:00	30	7.6	9	-12.5		
1262336400	1/1/2010	9:00	29	7.6	9	-8.9		
1262340000	1/1/2010	10:00	30	7.6	9	-4.5		
1262343600	1/1/2010	11:00	28	7.6	9.1	-1		
1262347200	1/1/2010	12:00	28	7.6	9.1	-2		
1262350800	1/1/2010	13:00	29	7.6	9.1	-1.8		
1262354400	1/1/2010	14:00	30	7.6	9.1	-2.2		
1262358000	1/1/2010	15:00	30	7.6	9	-5.4		
1262361600	1/1/2010	16:00	31	7.6	9	-6.6		
1262365200	1/1/2010	17:00	31	7.6	9	-5.3		
1262368800	1/1/2010	18:00	31	7.6	9	-5.5		
1262372400	1/1/2010	19:00	31	7.6	9	-8.3		
1262376000	1/1/2010	20:00	30	7.6	9	-6.3		
1262379600	1/1/2010	21:00	31	7.6	9	-6.3		
1262383200	1/1/2010	22:00	30	7.6	8.9	-6.5		
1262386800	1/1/2010	23:00	29	7.7	9	-6.5		
1262390400	1/2/2010	0:00	30	7.7	9	-6.3		
1262394000	1/2/2010	1:00	31	7.6	9	-6.4		
1262397600	1/2/2010	2:00	31	7.7	9	-6.3		
1262401200	1/2/2010	3:00	30	7.7	9	-6.4		
1262404800	1/2/2010	4:00	31	7.7	9	-7.3		
1262408400	1/2/2010	5:00	31	7.7	9	-7.1		
1262412000	1/2/2010	6:00	31	7.7	9	-7.3		
1262415600	1/2/2010	7:00	30	7.7	9.1	-6.2		
1262419200	1/2/2010	8:00	30	7.7	9.1	-6.8		
1262422800	1/2/2010	9:00	29	7.8	9.1	-5.6		
1262426400	1/2/2010	10:00	29.5	7.8	9.1	-5.6		
1262430000	1/2/2010	11:00	30	7.8	9.1	-5.3		
1262433600	1/2/2010	12:00	31	7.8	9.2	-7.2		
1262437200	1/2/2010	13:00	31	7.9	9.2	-7.5		
1262440800	1/2/2010	14:00	31	7.9	9.2	-7.1		
1262444400	1/2/2010	15:00	30	7.8	9.2	-8.7		
1262448000	1/2/2010	16:00	32	7.9	9.2	-9.1		
1262451600	1/2/2010	17:00	31.5	7.9	9.2	-9.8		
1262455200	1/2/2010	18:00	31.5	7.9	9.2	-10.6		
1262458800	1/2/2010	19:00	31	7.9	9.2	-11.3		
1262462400	1/2/2010	20:00	32	7.9	9.2	-11		
1262466000	1/2/2010	21:00	32	7.9	9.2	-10.8		
1262469600	1/2/2010	22:00	32	7.9	9.2	-10.7		
1262473200	1/2/2010	23:00	32.5	7.9	9.2	-10.9		
1262476800	1/3/2010	0:00	33	7.9	9.2	-10.9		
