1262304000	1/1/10	0:00	30
1262307600	1/1/10	1:00	31
1262311200	1/1/10	2:00	31
1262314800	1/1/10	3:00	31
1262318400	1/1/10	4:00	30
1262322000	1/1/10	5:00	30
1262325600	1/1/10	6:00	31
1262329200	1/1/10	7:00	31
1262332800	1/1/10	8:00	30
1262336400	1/1/10	9:00	29
1262340000	1/1/10	10:00	30
1262343600	1/1/10	11:00	28
1262347200	1/1/10	12:00	28
1262350800	1/1/10	13:00	29
1262354400	1/1/10	14:00	30
1262358000	1/1/10	15:00	30
1262361600	1/1/10	16:00	31
1262365200	1/1/10	17:00	31
1262368800	1/1/10	18:00	31
1262372400	1/1/10	19:00	31
1262376000	1/1/10	20:00	30
1262379600	1/1/10	21:00	31
1262383200	1/1/10	22:00	30
1262386800	1/1/10	23:00	29
1262390400	1/2/10	0:00	30
1262394000	1/2/10	1:00	31
1262397600	1/2/10	2:00	31
1262401200	1/2/10	3:00	30
1262404800	1/2/10	4:00	31
1262408400	1/2/10	5:00	31
1262412000	1/2/10	6:00	31
1262415600	1/2/10	7:00	30
1262419200	1/2/10	8:00	30
1262422800	1/2/10	9:00	29
1262426400	1/2/10	10:00	-99.9
1262430000	1/2/10	11:00	30
1262433600	1/2/10	12:00	31
1262437200	1/2/10	13:00	31
1262440800	1/2/10	14:00	31
1262444400	1/2/10	15:00	30
1262448000	1/2/10	16:00	32
1262451600	1/2/10	17:00	-99.9
1262455200	1/2/10	18:00	-99.9
1262458800	1/2/10	19:00	31
1262462400	1/2/10	20:00	32
1262466000	1/2/10	21:00	-99.9
1262469600	1/2/10	22:00	32
1262473200	1/2/10	23:00	-99.9
1262476800	1/3/10	0:00	33
1262480400	1/3/10	1:00	-99.9
1262484000	1/3/10	2:00	-99.9
1262487600	1/3/10	3:00	-99.9
1262491200	1/3/10	4:00	-99.9
1262494800	1/3/10	5:00	-99.9
1262498400	1/3/10	6:00	33
1262502000	1/3/10	7:00	32
1262505600	1/3/10	8:00	33
1262509200	1/3/10	9:00	-99.9
1262512800	1/3/10	10:00	-99.9
1262516400	1/3/10	11:00	-99.9
1262520000	1/3/10	12:00	32
1262523600	1/3/10	13:00	33
1262527200	1/3/10	14:00	33
1262530800	1/3/10	15:00	33
1262534400	1/3/10	16:00	-99.9
1262538000	1/3/10	17:00	33
1262541600	1/3/10	18:00	33
1262545200	1/3/10	19:00	33
1262548800	1/3/10	20:00	33
1262552400	1/3/10	21:00	33
1262556000	1/3/10	22:00	-99.9
1262559600	1/3/10	23:00	34
1262563200	1/4/10	0:00	35
1262566800	1/4/10	1:00	34
1262570400	1/4/10	2:00	35
1262574000	1/4/10	3:00	34
1262577600	1/4/10	4:00	33
1262581200	1/4/10	5:00	34
1262584800	1/4/10	6:00	34
1262588400	1/4/10	7:00	33
1262592000	1/4/10	8:00	33
1262595600	1/4/10	9:00	32
1262599200	1/4/10	10:00	31
1262602800	1/4/10	11:00	31
1262606400	1/4/10	12:00	31
1262610000	1/4/10	13:00	30
1262613600	1/4/10	14:00	31
1262617200	1/4/10	15:00	33
1262620800	1/4/10	16:00	33
1262624400	1/4/10	17:00	32
1262628000	1/4/10	18:00	33
1262631600	1/4/10	19:00	33
1262635200	1/4/10	20:00	33
1262638800	1/4/10	21:00	33
1262642400	1/4/10	22:00	33
1262646000	1/4/10	23:00	33
1262649600	1/5/10	0:00	33
1262653200	1/5/10	1:00	33
1262656800	1/5/10	2:00	33
1262660400	1/5/10	3:00	33
1262664000	1/5/10	4:00	33
1262667600	1/5/10	5:00	33
1262671200	1/5/10	6:00	33
1262674800	1/5/10	7:00	33
1262678400	1/5/10	8:00	33
1262682000	1/5/10	9:00	32
1262685600	1/5/10	10:00	32
1262689200	1/5/10	11:00	31
1262692800	1/5/10	12:00	31
1262696400	1/5/10	13:00	32
1262700000	1/5/10	14:00	32
1262703600	1/5/10	15:00	32
1262707200	1/5/10	16:00	32
1262710800	1/5/10	17:00	32
1262714400	1/5/10	18:00	32
1262718000	1/5/10	19:00	32
1262721600	1/5/10	20:00	32
1262725200	1/5/10	21:00	32
1262728800	1/5/10	22:00	32
1262732400	1/5/10	23:00	32
1262736000	1/6/10	0:00	32
1262739600	1/6/10	1:00	32
1262743200	1/6/10	2:00	32
1262746800	1/6/10	3:00	32
1262750400	1/6/10	4:00	32
1262754000	1/6/10	5:00	32
1262757600	1/6/10	6:00	32
1262761200	1/6/10	7:00	32
1262764800	1/6/10	8:00	31
1262768400	1/6/10	9:00	30
1262772000	1/6/10	10:00	30
1262775600	1/6/10	11:00	-99.9
1262779200	1/6/10	12:00	33
1262782800	1/6/10	13:00	33
1262786400	1/6/10	14:00	34
1262790000	1/6/10	15:00	35
1262793600	1/6/10	16:00	35
1262797200	1/6/10	17:00	35
1262800800	1/6/10	18:00	38
1262804400	1/6/10	19:00	38
1262808000	1/6/10	20:00	39
1262811600	1/6/10	21:00	39
1262815200	1/6/10	22:00	40
1262818800	1/6/10	23:00	40
1262822400	1/7/10	0:00	40
1262826000	1/7/10	1:00	40
1262829600	1/7/10	2:00	40
1262833200	1/7/10	3:00	39
1262836800	1/7/10	4:00	40
1262840400	1/7/10	5:00	39
1262844000	1/7/10	6:00	39
1262847600	1/7/10	7:00	39
1262851200	1/7/10	8:00	37
1262854800	1/7/10	9:00	37
1262858400	1/7/10	10:00	-99.9
1262862000	1/7/10	11:00	-99.9
1262865600	1/7/10	12:00	-99.9
1262869200	1/7/10	13:00	-99.9
1262872800	1/7/10	14:00	-99.9
1262876400	1/7/10	15:00	37
1262880000	1/7/10	16:00	37
1262883600	1/7/10	17:00	38
1262887200	1/7/10	18:00	38
1262890800	1/7/10	19:00	38
1262894400	1/7/10	20:00	38
1262898000	1/7/10	21:00	38
1262901600	1/7/10	22:00	38
1262905200	1/7/10	23:00	38
1262908800	1/8/10	0:00	38
1262912400	1/8/10	1:00	38
1262916000	1/8/10	2:00	38
1262919600	1/8/10	3:00	37
1262923200	1/8/10	4:00	37
1262926800	1/8/10	5:00	37
1262930400	1/8/10	6:00	37
1262934000	1/8/10	7:00	37
1262937600	1/8/10	8:00	36
1262941200	1/8/10	9:00	-99.9
1262944800	1/8/10	10:00	-99.9
1262948400	1/8/10	11:00	-99.9
1262952000	1/8/10	12:00	33
1262955600	1/8/10	13:00	-99.9
1262959200	1/8/10	14:00	-99.9
1262962800	1/8/10	15:00	36
1262966400	1/8/10	16:00	36
1262970000	1/8/10	17:00	36
1262973600	1/8/10	18:00	37
1262977200	1/8/10	19:00	36
1262980800	1/8/10	20:00	36
1262984400	1/8/10	21:00	36
1262988000	1/8/10	22:00	36
1262991600	1/8/10	23:00	36
1262995200	1/9/10	0:00	36
1262998800	1/9/10	1:00	36
1263002400	1/9/10	2:00	35
1263006000	1/9/10	3:00	36
1263009600	1/9/10	4:00	35
1263013200	1/9/10	5:00	36
1263016800	1/9/10	6:00	36
1263020400	1/9/10	7:00	35
1263024000	1/9/10	8:00	34
1263027600	1/9/10	9:00	-99.9
